key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
53300d29adb7a447e6b02d901c8007d4,COC(CNC(N)=O)C[Hg]Cl,0.033609749750758,367.198,0.3243,2.0,2.0,4.0,0.6881350475222361,1.0,64.35,0.6483267068862915,0.8474867463111877,0.670463678240776,0.5322819143533707,0.8633053660392761,0.0530967071652412,0.5834036469459534,0.1073742600157856,0.2853785246610641,0.4164379596710205,0.3943632781505585,0.3328416913747787,0.0776880525052547,0.4090153597295284,0.9876747131347656,0.5020956426858902,0.0056057287380099,0.0194898255169391,0.0671972207725048,0.5997867286205292,0.1867735162377357,0.8234013438224792,0.7041123270988464,0.0520816685631871,0.9672410368919372,0.7968641757965088,0.8438435554504394,0.2805563129484653,0.8047110438346863,0.8880246639251709,0.0868534736335277,-5.067100998265772,44.678546645294645,11.946165695607604,6.545849677676012,-9.942634933028693,2.099949542455932,1.1132213866285623,46.29214469372086,-1.9367861575931868,0.854864162651911
a77893320a1c5fc08458ba8207093777,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,0.9734817266464232,395.42200000000014,-0.1718000000000006,9.0,4.0,4.0,0.2314175058605727,2.0,158.20999999999998,0.0460340931080281,0.1984988451004028,0.5116092920303345,0.006744199845707,0.0273929162998683,0.1679137453436851,0.0122052377089858,0.0076177863869816,0.0062650424748426,0.0435628104954958,0.0128891298256348,0.0703509911894798,0.0723471313714981,0.9656822323799134,0.4422197729349136,0.0072559209773316,0.0246755871921777,0.0161061774939298,0.0031720090657472,0.016361540229991,0.1430120691657066,0.0035654386039823,0.0218887645751237,0.0529242807999253,0.1863263517618179,0.0044375173281878,0.0188308847136795,0.0058955874003004,0.0075866448227316,0.7567659974098205,0.0222556365188211,-5.874093795685583,-4.167591044747839,14.556644167422473,-9.64960705025766,-14.093012806080498,2.2821206668979115,-0.8019698463542223,66.78931369668547,-2.9997141634548554,-3.056978127815282
98f553d848be6460ce5f79a96c907b0f,NC(N)=N,0.0461097930310643,59.072,-1.1614300000000002,1.0,3.0,4.0,0.2429555006684892,0.0,75.89,0.0012643105117319,0.5887129664421081,0.1375162697397172,1.850193816716472e-05,0.0007823997625223,0.0002284854311938,7.4847672831585e-05,0.0188209148822352,0.000347908285039,0.0038841761204821,6.33533229793213e-08,0.004842778233467,0.0003271940348104,0.0174903656527021,0.0886610399516939,0.0002598996965389,0.0024113204912282,0.0010357397180996,8.754668715721392e-06,0.0008356102596735,0.0560297302901744,2.236735759425444e-09,0.0138213379960234,0.0008335280610481,0.008672559808474,7.235493641553322e-08,6.066859013742487e-05,0.0002496053884623,1.807088709817606e-05,0.2177626382559538,0.0011140007409267,-7.349842033760741,-77.53747523338775,-54.30013251888564,-10.866630335054989,-11.950508838854615,1.1187742944337566,-4.529835608990196,-91.9823426223666,0.8718260572430477,-16.198065520761787
22c203d6f0faff2b1a5d707d924d2dfa,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0.993204179406166,331.34700000000004,1.5833,5.0,2.0,4.0,0.8932298763507216,0.0,74.57,0.5367713809013367,0.2875275850296021,0.9280626058578492,0.0078771747648715,0.023905125260353,0.1433290541172027,0.0501119907945394,0.0478646893054246,0.0151741752866655,0.0745118085294962,0.013788711791858,0.1802207693457603,0.4144343376159668,0.9561277389526368,0.9716121196746826,0.0277448549866676,0.0645106680691242,0.0494894236326217,0.0089067049324512,0.0105119185522198,0.0837405510246753,0.0049553856952115,0.078230082988739,0.0045636793132871,0.0739209312945604,0.0151462511159479,0.0031451141927391,0.0133722421713173,0.0287628293037414,0.1980206310749054,0.0703100882470607,-4.8478882220936095,2.9046573969759306,-12.020571684060124,6.891882453499235,-12.878303898045228,2.451848878178025,-0.8914626257601863,41.13696030672763,-3.646390556127132,1.3982876115772205
93636b1b1d9a53511858d71e01d4c56d,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,0.0223471713433127,661.7670000000003,-7.332700000000015,13.0,2.0,2.0,0.1036038378664537,0.0,206.77,0.2942905083298683,0.4759791731834412,0.2376231538131833,0.0002523437704439,0.0777993988245725,0.0323348349425941,0.0196198625490069,0.0149108846671879,0.0075041222517029,0.3373898565769195,0.0008666658442962,0.0575302761048078,0.1036097226664423,0.1083763382863253,0.0100733914936427,0.0337054035626351,0.0048796143149957,0.0011795020458521,0.0001849056374339,0.0252263899892568,0.0389813216403126,0.0059961664723232,0.0391726981848478,0.0008168255211785,0.3852173447608947,0.0285460987128317,0.0109953055158257,7.145466117890465e-05,0.0103214707691222,0.7822157263755798,0.0689925735816359,-6.267021858437107,23.537415564258797,36.61857385614445,-58.35066271183133,-13.343755150328604,2.151125599759108,-2.008711888752313,44.18862381570911,-1.2562343020404976,-8.38374623888324
b1b6e102a59be6e05964f77bc375a201,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.0039064000171833,405.9690000000001,6.215000000000006,2.0,0.0,3.0,0.3094533539966838,0.0,12.47,0.5111522734165191,0.6157958626747131,0.8081243753433227,0.2783417925238609,0.2063027873635292,0.4047946721315384,0.0589840076863765,0.3952419519424438,0.3436688482761383,0.8448717713356018,0.3729613155126571,0.7523189425468445,0.1987937450408935,0.3964173927903175,0.9566977143287658,0.0148075517266988,0.0047275611665099,0.0634228020906448,0.3978321582078933,0.153715169429779,0.1658536374568939,0.0897887483239174,0.7000364303588867,0.9414426565170289,0.7279485821723938,0.021396155282855,0.4898375034332275,0.4845819354057312,0.1452388182282447,0.7790834903717041,0.9193997621536256,-4.814402545024791,42.31505164369302,16.377322079806454,42.04241603812569,-4.89140345267276,2.5511179528566594,3.9837469305199695,99.1391533656778,-7.021206795130345,11.824803490281129
d886b24be8a46b433e5e9e2c50b116b6,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0.009248610677605,263.384,3.826400000000003,1.0,1.0,4.0,0.8299677542138636,0.0,12.03,0.5986784160137176,0.9928779125213624,0.905945920944214,0.9415058493614196,0.5385289132595062,0.321829742193222,0.0543659828603267,0.790153956413269,0.81244375705719,0.6828203678131104,0.197150644659996,0.2698269188404083,0.2942996770143509,0.3796499550342559,0.9998342394828796,0.0085106179118156,0.016053370013833,0.2298690915107727,0.1013174593448638,0.0305579535663127,0.1026735007762909,0.0110656515695154,0.932726263999939,0.4665826559066772,0.1346224635839462,0.0128549747169017,0.0549697384238243,0.3187838912010193,0.050109989196062,0.8731914401054383,0.9458957195281984,-4.577568114028795,95.58151744025662,-1.151339890273833,9.368435543294936,-6.082824586920369,2.663619513337792,1.973895477011571,86.28164770793799,-3.419946113253085,13.477646502440544
a40e12c4a40089c52d6a69893dc919f3,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,0.0102592344426156,824.9720000000001,3.5175000000000027,12.0,3.0,2.0,0.1310247762677446,10.0,171.17,0.451093253493309,0.7847345232963562,0.5852905154228211,0.0194597283843904,0.0418835407122969,0.0169048922136425,0.0576452169567346,0.0865698590874672,0.1687785357236862,0.8724535822868347,0.8819311738014222,0.0307679329067468,0.7687083601951599,0.53493692278862,0.9815150737762453,0.1670186951756477,0.2024504780769348,0.2345650017261505,0.4468928575515747,0.0609639070928096,0.0862894386053085,0.0272595909424126,0.7118468165397644,0.5804686784744263,0.4242657601833343,0.6196711301803589,0.0647105507552623,0.7771361708641052,0.7702518105506897,0.1169687181711196,0.91619234085083,-5.539601421602145,76.45621307634542,125.24567519888237,8.555952223225507,-10.580543525447364,4.088491715426616,2.512895597303216,89.69361543664547,-4.964167531568511,9.326084680994624
bf4b32f18d5592e2be4631dc01e79ce3,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.0072667503904995,424.4970000000002,2.5731,5.0,2.0,4.0,0.6009534602811888,2.0,95.94,0.0667153269052505,0.6765722274780274,0.8491839051246644,0.0527778342366218,0.5212120831012725,0.3043917059898376,0.5748803794384003,0.0442546717822551,0.1203003391623497,0.6367774605751038,0.5255747973918915,0.1779590785503387,0.1363469302654266,0.7937909603118897,0.973848068714142,0.0131566879339516,0.0653854839503765,0.1640431888401508,0.0294339716434478,0.0145190581679344,0.0743387788534164,0.2003674507141113,0.6852751493453979,0.4082508713006973,0.1414991036057472,0.0174897310324013,0.03493736051023,0.0332755509763956,0.0439179308712482,0.1868685364723205,0.3172902822494506,-5.466355109557381,70.82480613341477,54.16549473311902,11.9602457755656,-9.553742347730342,2.6091978642687588,0.3171669170312314,87.38523197405252,-3.1590182872078545,-1.898623995199588
1758a8963e30ec83a11f4c907c1802b2,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,0.0456755930907093,313.78800000000007,3.4292000000000025,4.0,1.0,4.0,0.8093498766353519,0.0,36.86,0.2102768898010253,0.990663743019104,0.9332904934883116,0.952167785167694,0.4849385380744934,0.5410697519779205,0.1475196823477745,0.8691446781158447,0.8768840551376342,0.6435811758041382,0.4039671182632446,0.0737987469881773,0.2422166764736175,0.6941454410552979,0.9999473452568054,0.0048456279793754,0.0166181806474924,0.1841814085841178,0.1657789632678032,0.0086238191928714,0.0995208106935024,0.0106008107308298,0.962449550628662,0.7843209862709045,0.2776012778282165,0.0098015859723091,0.0144733926281332,0.0967963304370641,0.0185290500521659,0.5415803492069244,0.9568403363227844,-4.615886714015434,15.916142190891094,-8.678064002831878,1.1047138398054266,-7.896421371897398,2.9866173096431408,2.173442357898705,91.44033253545308,-4.217227626400208,1.1107556211509266
b610af8697d70325d2cb7b682d91ed9c,FC1=CNC(=O)NC1=O,0.0880992318299831,130.078,-0.7977000000000001,2.0,2.0,4.0,0.482564502908463,0.0,65.72,0.2452429600059986,0.5497949942946434,0.9071165800094604,0.0029220453114248,0.0021808148245327,0.1739392831921577,0.00571835442679,0.0214154796674847,0.0021846131596248,0.0880049496889114,0.0002116708459652,0.2436641648411751,0.3815855845808983,0.9831449747085572,0.9145206093788149,0.0127362395636737,0.0372728571295738,0.0073254795279353,0.0008559013484045,0.0057539151981472,0.0593390636146068,0.000429827204789,0.0337114894762635,0.0112371059600263,0.0299059155397117,0.004537860432174,0.0080676169134676,0.010300175868906,0.1848323016427457,0.4452891409397125,0.016454101819545,-4.347523956161931,8.517408329193564,4.389325023221646,-17.632263650667632,-17.03604291712003,2.474279055440236,-0.7408110754584858,54.4710966342182,-1.0415611654580017,-3.6063236771456806
ba3b480774b317eba325f46b11329064,CN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0053766867527883,181.215,0.5714999999999997,2.0,0.0,4.0,0.5934152756520555,0.0,33.42,0.1376256320625543,0.8522629499435425,0.4135908097028732,0.0039186184527352,0.0016894385771593,0.2311342425644397,0.0001099976688237,0.0846263565123081,0.0146767500904388,0.3785242438316345,8.414519180064418e-05,0.0388423432596027,0.0202960442460607,0.104281061142683,0.3975946046411991,0.0716203556396067,0.2360936053097248,0.0041067447906243,0.0021239764231722,0.0130218302190769,0.176211829483509,0.0001712382834284,0.6259061574935914,0.0071459878439782,0.1183813519775867,0.001881721556856,0.0013626664293042,0.0007754783204291,0.0018084008101141,0.6392942130565643,0.0257714796811342,-3.6285832926587487,47.1412321415262,39.6964306760466,-5.205418679757501,-10.874483145284165,3.896878046589249,0.4899480012210555,45.83883213048082,0.3457129216437611,3.0841402602239576
36364804aeb81ce75926b365cefc8603,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,0.0201753647939767,351.84100000000007,3.3333000000000013,5.0,0.0,4.0,0.7267502579317812,0.0,46.31,0.2266319066286087,0.9740202069282532,0.9622684717178344,0.3342448741197586,0.2235269576311111,0.3153627455234528,0.0505675047636032,0.3214329451322555,0.1536707162857055,0.8823346138000489,0.3318910479545593,0.1731316730380058,0.4139492839574814,0.7272817134857178,0.9989557147026062,0.0072019751649349,0.0232423342764377,0.0909090854227542,0.057753475382924,0.017754606809467,0.0664089769124984,0.0142735709436237,0.969703495502472,0.7469520568847656,0.2566849768161773,0.0304688431322574,0.0155590844340622,0.0138616109266877,0.0128975683823227,0.4360372006893158,0.5249838769435883,-4.828111082296172,21.89977590101308,7.00443588675699,-2.544479705997534,-7.484235288160564,2.5150555066161586,2.4168021671150988,85.1506985058025,-3.793148353188204,-1.3186820172319578
f4114331d1e2e7834cacee06b448800c,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0058791547122105,376.4680000000001,2.780800000000001,4.0,2.0,4.0,0.7771649436279087,8.0,74.6,0.1699398919939994,0.9846947431564332,0.8980897903442383,0.0024101443286781,0.0284473498351871,0.0230047752847895,0.0137672005628701,0.0263605636777356,0.0079105128301307,0.7459583878517151,0.2720674008131027,0.0198404380585998,0.0849063917994499,0.1192987825721502,0.9999815464019776,0.859864342212677,0.9877707481384276,0.0160237115516793,0.2962999939918518,0.0211533430963754,0.2865111023187637,0.0009895890398183,0.9429020881652832,0.1594677552580833,0.1444754332304,0.0059622299857437,0.0023804927943274,0.0734346311539411,0.006061939522624,0.1064033735543489,0.1463318862020969,-4.914659165705655,82.81972123099513,17.13340213906552,-14.019996568791049,-8.374345191046924,3.027882915226293,2.5400313307297457,80.93792407832316,-4.183826079727952,0.614348277348939
44965f25a1e72556fe7a718192da44d3,OC(=O)CCCCCCCC(O)=O,0.0046246815545995,188.223,1.8863,2.0,2.0,4.0,0.5701815945486013,0.0,74.6,0.0275592889636755,0.7032251119613647,0.4956394821405411,0.0138613013783469,0.0242740160785615,0.2503018155694008,0.0238625930156558,0.0553211480379104,0.0216245543211698,0.0980076067149639,0.000307686349879,0.2169273838400841,0.0867944344878196,0.3064470261335373,0.5570003017783165,0.0020112551457714,0.0121734390035271,0.0013798556465189,0.0006039677420631,0.0432886846363544,0.2159690082073211,0.0090883041149936,0.0932319120503962,0.0277610393241047,0.0401479519903659,0.0013623876555357,0.0075617677532136,0.0046752691967412,0.0104830533266067,0.3972766041755676,0.0335444441996514,-4.8084786509527175,57.0506309556238,-1.3730155343974495,7.21446037501525,-8.576789327759085,1.448744214812498,0.2521895102787038,80.75216851087873,-1.5915619010891286,1.9947795696334625
40e2b250b9c4d3087a34e5709b61f172,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.0076770371013481,575.6870000000004,5.695920000000005,7.0,2.0,2.0,0.2786932991732298,0.0,115.73,0.1489416062831878,0.5924153983592987,0.9206376671791076,0.3421298563480377,0.8396492242813111,0.8116703033447266,0.9372341513633728,0.1321408092975616,0.0861288525164127,0.6448595941066741,0.906696093082428,0.4921934485435486,0.2146405726671219,0.9789336323738098,0.9995952606201172,0.0167574579361826,0.0500982038676738,0.0756438240408897,0.0514791250228881,0.0110892221797257,0.0801927685737609,0.1278775043785572,0.8167177677154541,0.925075888633728,0.6074425220489502,0.0752413943409919,0.0812206767499446,0.811433207988739,0.1809682667255401,0.0785109501332044,0.7536420345306396,-4.825840670293617,33.10633633086807,76.43536178644567,132.30014521562134,-10.88972306371441,3.0758692357259747,2.584427863585103,102.58374169569916,-5.192822140623876,-5.223111357608488
7a392d64fc10d8b89b756ceb5ba798eb,CCCC1=CC(=O)NC(=S)N1,0.0407929170545685,170.237,1.38499,2.0,2.0,4.0,0.6587322532597096,0.0,48.65,0.0620109555311501,0.5760144114494323,0.8535748839378356,0.05694460561499,0.0370538357645273,0.3194733202457428,0.0247497064992785,0.0850858181715011,0.0040401747915893,0.2006579220294952,0.0016069081706518,0.2696516737341881,0.1273963943123817,0.915585970878601,0.988516092300415,0.0264735370641574,0.0614256259053945,0.0142796200700104,0.0035526415798813,0.0131728552747517,0.1583216995000839,0.0053322847234085,0.288473416864872,0.0528136782348156,0.0352863166481256,0.0045103502925485,0.0474623838439583,0.048279976658523,0.0387719851918518,0.575961971282959,0.0223350588232278,-4.687311541827063,41.488089852758286,16.686554672444633,11.73005377397923,-11.837248708164866,1.9003975364750345,0.8841581384475372,51.84959468364131,-2.1379007190098163,-0.0214495228346069
68850f69aa4320465938b45abd938af7,CC(=O)NO,0.0034465353572613,75.067,-0.4882999999999999,2.0,2.0,4.0,0.3013330093828796,0.0,49.33,0.7659258723258973,0.9726295351982116,0.7905996680259705,0.0058261627331376,0.0059388855006545,0.0711614739149808,0.0007083181786583,0.0458783487323671,0.007824382930994,0.2719342201948166,0.0001815255200199,0.2944819957017898,0.0607857801020145,0.3211838781833648,0.8623338222503663,0.0033967550087254,0.0077330860309302,0.0018637740518897,0.0004494203807553,0.0044956916943192,0.0453652165830135,0.0001759506995313,0.3382526040077209,0.0036692397668957,0.0223882044199854,0.0003851945039059,0.0023136420408263,0.0003222118140911,0.0077735563972964,0.6603314399719238,0.0155789719196036,-5.148336584477086,-47.00240280186582,-26.86414045453696,-0.9860720765149302,-11.07037641364668,0.7271875611574777,-0.8227466473396774,21.91511160992741,0.5818750010116162,-1.7494601940391383
32a416e9670621ee994442a2248884ab,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,0.0266287439342704,268.273,-1.1797999999999995,8.0,4.0,4.0,0.5369588450641498,4.0,112.13,0.7785831212997436,0.5876038491725921,0.8767298817634582,0.0011130151942779,0.0008173475420335,0.0578414238989353,0.000825424240611,0.0193130433559417,0.0015224631742967,0.0773814767599105,0.0002905945468228,0.0254107972607016,0.0756095318123698,0.720734030008316,0.9923263430595398,0.0023926619556732,0.0060221068095415,0.0459479384124279,0.0202789050526916,0.0046623600414022,0.0459703586995601,0.0012853526393882,0.0576681777834892,0.0050770846428349,0.0566422056406736,0.0077819104306399,0.0056513294111937,0.0027741819503717,0.1344819992780685,0.4266232371330261,0.0533503709360957,-5.545638312959793,-3.3555989781080484,-19.51600881865101,25.025610665410014,-18.39405767623025,2.0571256416964667,-0.7368029634868075,17.28849536977,-1.0889959657192485,-1.2032361964325349
de70e5aa1bd82ad17dc7399e2a524ed8,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.0069991170690627,216.192,2.5478000000000005,4.0,0.0,4.0,0.5863590335117103,0.0,52.58,0.3412413150072098,0.9113115549087524,0.7781301617622376,0.9896239042282104,0.5779292047023773,0.2311688914895057,0.1440546467900276,0.2507631868124008,0.2334582172334194,0.3807087421417236,0.3962415054440498,0.0115575647912919,0.0120484614744782,0.9777146935462953,0.9999802112579346,0.0219556477852165,0.1194196783006191,0.7263593792915344,0.0388166364282369,0.0488812442868948,0.2236384436488151,0.0194936346262693,0.9691985726356508,0.221072681248188,0.3603111624717712,0.1510944336652755,0.0488669794052839,0.1152261182665825,0.0630668975412845,0.3376650750637054,0.1392593920230865,-4.17088169443945,43.186075114570485,11.229185772082522,25.07056887167918,-8.695821768315268,2.6639577225113795,2.041695177006083,97.27312721713216,-3.2723432378994106,3.1500961014477324
41d1467e6f9d0b3ddc4bb3e5a5e9026f,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.0080940565090713,331.35300000000007,1.5809999999999995,5.0,2.0,4.0,0.8701839218107902,0.0,99.6,0.030133900232613,0.3900275439023971,0.882983946800232,0.0343092093244195,0.057959296554327,0.7965145945549011,0.1521734662353992,0.0237926058471202,0.005223587853834,0.2486101359128952,0.0129499291069805,0.1695666700601577,0.0311333892866969,0.9725916743278504,0.9994245052337648,0.0120778191369026,0.049704984948039,0.088641745224595,0.0185836218297481,0.0018608738144394,0.0917813241481781,0.0062505626585334,0.7280158758163452,0.0521663479506969,0.0560487665235996,0.0036414388800039,0.0047979518771171,0.3035945951938629,0.0093142106197774,0.1978765174746513,0.0647711120545864,-4.638307616624434,51.8286525616319,19.67519659794516,33.15045639475073,-16.07856788771233,3.1691116148603458,1.2730863191562989,86.11562599214624,-4.216430081304076,5.170299865350183
